,Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,Unnamed: 62
23366,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,537777811.111111,548888895.5555559,546666677.777778,751111191.111111,800000044.4444441,1006666637.77778,1399999966.6666698,1673333417.77778,1373333366.6666698,1408888922.22222,1748886595.5555599,1831108971.1111102,1595555475.5555599,1733333264.4444401,2155555497.77778,2366666615.55556,2555555566.66667,2953333417.77778,3300000108.88889,3697940409.6109796,3641723321.99546,3478787909.09091,,,,,,,,,,,,,,,,,,,,2461665937.8938603,4128820723.0471296,4583644246.48061,5285465685.86423,6275073571.54659,7057598406.61553,9843842455.48323,10190529882.4878,12486943505.7381,15936800636.2487,17930239399.8149,20536542736.7297,20264253973.7858,20616104298.4975,19215562179.0117,19469022207.6852,20815300220.0428,
23367,Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.44416322679218,1.05555578746555,11.1752702416587,5.55413762257501,13.7402049898513,3.61136839226168,21.0206487363678,8.43329048161792,6.11368516942299,14.434741287952399,3.9005748751074396,2.69052194787254,1.31004040372002,2.36671191565063,2.59554245325748,
23368,Afghanistan,AFG,GDP per capita (Current US$),NY.GDP.PCAP.CD,59.7773265083934,59.87815280894711,58.4928738323479,78.78275803628921,82.2084438594401,101.290471274167,137.899361896954,161.32200008848102,129.506653844251,129.798541408375,157.187422389233,160.372835554154,136.117014381199,144.110318929266,174.94203831954,187.975604013726,199.026172729051,226.005343759305,249.287386261794,277.900741665078,274.880858701521,266.49304180870496,,,,,,,,,,,,,,,,,,,,117.40969079495501,187.845094955388,198.728543552291,219.14135278546502,250.29412990948998,272.563077018147,369.835795969823,373.36111630003603,445.893297923744,553.300289383064,603.53702306241,669.009050888028,638.612543202424,629.345250369145,569.5779229167,561.7787462709299,585.85006378237,
23385,Afghanistan,AFG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.68626872,7.2548955610000005,8.482889268,30.55494061,-8.283078395,0.892536936,10.20166014,7.218257761,7.654316567,4.604334009,-1.533846583,2.169452176,,
23551,Afghanistan,AFG,"Rural population, female (% of total)",SP.RUR.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,41.4491654021244,,,,,40.5759389365947,,,,,39.7971360381862,,,,,39.3096781530763,,,,,38.698713279922295,,,,,37.8253348887727,,,,,37.1060323273585,,,,,36.157715499734394,,,
23552,Afghanistan,AFG,"Rural population, male (% of total)",SP.RUR.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,42.8679817905918,,,,,42.4668227946917,,,,,41.8854415274463,,,,,40.9359717957466,,,,,40.0194221898519,,,,,39.281547930327,,,,,38.20473993731729,,,,,37.138750898241,,,
23587,Afghanistan,AFG,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5609998703003,14.067999839782699,14.7019996643066,14.668999671936,15.477999687194801,14.2329998016357,14.239000320434599,14.229999542236301,14.2849998474121,14.371000289917,14.6569995880127,15.8170003890991,13.701000213622999,14.295999526977502,13.5930004119873,13.6850004196167,12.862999916076697,13.1429996490479,11.934000015258801,12.4010000228882,12.819000244140598,12.5740003585815,13.0509996414185,13.2880001068115,13.432000160217301,13.0159997940063,12.706000328064,
23588,Afghanistan,AFG,"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.44999980926514,,,,,,16.4500007629395,,,,,,,
23589,Afghanistan,AFG,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6160001754761,10.085000038147,11.987999916076697,11.9160003662109,7.60500001907349,10.6420001983643,10.611000061035199,10.503999710082999,10.560999870300302,10.6829996109009,11.0920000076294,7.53000020980835,8.050000190734862,9.27799987792969,7.59499979019165,8.28400039672852,6.97599983215332,8.050000190734862,5.869999885559079,7.08599996566772,7.46700000762939,7.130000114440921,7.61299991607666,7.82800006866455,7.94500017166138,7.968999862670901,8.02499961853027,
23590,Afghanistan,AFG,"Unemployment, male (% of male labor force) (national estimate)",SL.UEM.TOTL.MA.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.59000015258789,,,,,,6.389999866485599,,,,,,,
